Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-51.1849572501155,-24.6652216494468,594699.380145032,1518574957710,2018-02-14T02:22:37,onboard
-51.0829031066458,-24.2183691730984,594270.357495691,1518574950474,2018-02-14T02:22:30,onboard
161.515136612666,-56.5998556138443,608717.738276028,1518570737108,2018-02-14T01:12:17,onboard
-67.146064679171,-9.00144266871997,598291.851775777,1518536718670,2018-02-13T15:45:18,onboard
-66.3349241341699,-12.9531260977294,598780.85134597,1518536654753,2018-02-13T15:44:14,onboard
-65.2213607177043,-18.2561000733414,587927.841368938,1518536568918,2018-02-13T15:42:48,onboard
-64.3075704986597,-22.4097983708852,602005.232755273,1518536501582,2018-02-13T15:41:41,onboard
-42.6465146235854,-10.6371814519529,600243.466607116,1518530893079,2018-02-13T14:08:13,onboard
6.88415987150616,64.8114534398163,611679.241102689,1518514728056,2018-02-13T09:38:48,onboard
49.9101302737796,9.75178757137211,599576.892070721,1518508023701,2018-02-13T07:47:03,onboard
49.9101302737796,9.75178757137211,599576.892070721,1518508023701,2018-02-13T07:47:03,onboard
-49.8611785993799,-29.5282013721674,596128.923874708,1518488049126,2018-02-13T02:14:09,onboard
-63.7375172277317,-13.5635870013996,599907.000009075,1518449657321,2018-02-12T15:34:17,onboard
81.1568967251601,-82.4223656016538,612658.067169929,1518436821260,2018-02-12T12:00:21,onboard
-98.8649059491908,55.1274603569776,609178.905172569,1518417085271,2018-02-12T06:31:25,onboard
-68.9870220766932,-18.2340031597482,594533.74517798,1518406677893,2018-02-12T03:37:57,onboard
-68.9763898788559,-18.1843314678301,594610.014830103,1518406677090,2018-02-12T03:37:57,onboard
-52.2422799283465,-46.4046504109889,602562.228746965,1518401336921,2018-02-12T02:08:56,onboard
-61.8566965531885,-10.710236002786,597267.076720394,1518362715977,2018-02-11T15:25:15,onboard
-58.2234992601321,-27.4261029523346,588554.634450577,1518362445230,2018-02-11T15:20:45,onboard
-35.833580939798,-19.5366428643824,600985.752746644,1518356774021,2018-02-11T13:46:14,onboard
54.9503759981539,-81.6501599545191,613828.298142186,1518349898207,2018-02-11T11:51:38,onboard
-29.0043935100921,41.7055840321358,604662.001001884,1518312920840,2018-02-11T01:35:20,onboard
125.93498834002,70.987258430287,612925.154756741,1518311863584,2018-02-11T01:17:43,onboard
-58.1321642167549,-16.7333194618737,597451.46231007,1518275631130,2018-02-10T15:13:51,onboard
-58.0262910338914,-17.23020182254,597998.65394293,1518275623089,2018-02-10T15:13:43,onboard
-56.773920392914,-22.9634344160618,599656.102522906,1518275530217,2018-02-10T15:12:10,onboard
-67.8979230515528,-34.5809531625219,600531.937184364,1518232968266,2018-02-10T03:22:48,onboard
-66.6860498887479,-29.8093141433477,599707.923993738,1518232890685,2018-02-10T03:21:30,onboard
-64.7817129517931,-21.6024391816456,596024.142689291,1518232757618,2018-02-10T03:19:17,onboard
-39.4834132500433,-16.3507230474476,597173.72392616,1518226873544,2018-02-10T01:41:13,onboard
9.53152637049376,-70.4828397869951,609673.475510123,1518210368027,2018-02-09T21:06:08,onboard
-78.1040951633293,-24.5721544431101,600363.97634252,1518194315966,2018-02-09T16:38:35,onboard
-78.0457975421632,-24.8576448409212,586934.282975481,1518194311344,2018-02-09T16:38:31,onboard
-50.2391596213771,-39.1473036955448,590629.495985295,1518188279735,2018-02-09T14:57:59,onboard
-31.5312179263462,-16.5693575115106,598257.904717195,1518182847308,2018-02-09T13:27:27,onboard
-30.3965545949888,-21.8070556877402,598854.734954136,1518182762491,2018-02-09T13:26:02,onboard
-66.816459255228,-39.5726154859272,603053.045231111,1518146062298,2018-02-09T03:14:22,onboard
-35.4781356460486,-8.93860791764243,594977.53837477,1518139766375,2018-02-09T01:29:26,onboard
18.7808925147977,-63.8886003801513,596673.851539137,1518123267290,2018-02-08T20:54:27,onboard
-74.648342883942,-28.7801928617093,600788.439676372,1518107260254,2018-02-08T16:27:40,onboard
-24.879549647896,-80.2064326690322,612395.96365386,1518106377467,2018-02-08T16:12:57,onboard
-53.9717975614559,-13.0146111713138,598533.511147253,1518101716472,2018-02-08T14:55:16,onboard
-53.4135842523141,-15.6871457351269,597534.025160585,1518101673257,2018-02-08T14:54:33,onboard
-52.0680585608797,-21.9197749887273,597264.005713262,1518101572362,2018-02-08T14:52:52,onboard
-31.331915933816,-5.53525961660257,596128.442292256,1518096038222,2018-02-08T13:20:38,onboard
-81.9740692338562,-12.0537440492502,595123.859738989,1518064427563,2018-02-08T04:33:47,onboard
-61.5302856711605,-28.9202857736583,600055.592149534,1518058901467,2018-02-08T03:01:41,onboard
-60.4186403294665,-24.1746831333439,597190.946747411,1518058824479,2018-02-08T03:00:24,onboard
-59.4290315974236,-19.7195597053606,596473.757855365,1518058752320,2018-02-08T02:59:12,onboard
-59.4290315974236,-19.7195597053606,596473.757855365,1518058752320,2018-02-08T02:59:12,onboard
-35.6122225217177,-21.2984682302285,598780.06159703,1518052978796,2018-02-08T01:22:58,onboard
60.513788396115,-79.8235488308041,611575.180200813,1518019178234,2018-02-07T15:59:38,onboard
-47.2777225894404,-31.7717065869558,599045.763481741,1518014424986,2018-02-07T14:40:24,onboard
-64.6843146265756,-48.1894497012241,592838.919902169,1517972228468,2018-02-07T02:57:08,onboard
-61.1362663582059,-36.9744357640931,603049.068563163,1517972044948,2018-02-07T02:54:04,onboard
-56.9024156607318,-19.4585270377704,598435.601707416,1517971760525,2018-02-07T02:49:20,onboard
114.021667733743,69.1778299463902,612114.603726043,1517969680377,2018-02-07T02:14:40,onboard
-35.5323460819397,-31.5056336879819,600495.571764419,1517966156847,2018-02-07T01:15:56,onboard
-8.89517945585158,-20.9284525293583,598541.225559409,1517960186142,2018-02-06T23:36:26,onboard
-69.413474367155,-29.996029161132,598828.052399817,1517933265408,2018-02-06T16:07:45,onboard
-69.4134593405215,-29.996090750755,598827.952270012,1517933265407,2018-02-06T16:07:45,onboard
-45.7215614856931,-28.0327548693068,600177.980768376,1517927498114,2018-02-06T14:31:38,onboard
-57.0008579854129,-30.6062240715173,600732.899353852,1517884953667,2018-02-06T02:42:33,onboard
-55.876857761553,-25.9139891275454,598520.814683129,1517884877488,2018-02-06T02:41:17,onboard
-35.5232237766117,-40.5248819492231,603164.15164707,1517879316221,2018-02-06T01:08:36,onboard
-32.3884188850085,-28.7634146701061,601805.870783944,1517879124667,2018-02-06T01:05:24,onboard
-105.851550471495,73.9137577630184,614627.40544513,1517847981929,2018-02-05T16:26:21,onboard
-68.777052854452,-22.1186407465701,596421.28022965,1517846405485,2018-02-05T16:00:05,onboard
-67.3775841244559,-28.1948382813318,599620.214034823,1517846306995,2018-02-05T15:58:26,onboard
-45.7806892337918,-16.7221239510318,583293.014841826,1517840693668,2018-02-05T14:24:53,onboard
-45.5167977921332,-17.9649125053004,595265.61081811,1517840673568,2018-02-05T14:24:33,onboard
-45.4210952461181,-18.4122594694439,595001.812854568,1517840666333,2018-02-05T14:24:26,onboard
-15.2802449798484,-42.1857857833281,589713.644147102,1517834480959,2018-02-05T12:41:20,onboard
-55.1903689737201,-33.104197023764,589407.464000697,1517798006695,2018-02-05T02:33:26,onboard
-52.9418177165535,-23.8884205987871,598670.975253084,1517797856950,2018-02-05T02:30:56,onboard
-6.80713129862932,-33.0395907595699,589635.732111573,1517786407387,2018-02-04T23:20:07,onboard
-15.918206725601,-82.3799133410929,611995.983551541,1517769909308,2018-02-04T18:45:09,onboard
-66.4703729900226,-21.3789013865342,594994.716073752,1517759429775,2018-02-04T15:50:29,onboard
-65.6695338869948,-24.9406308478802,595821.956018497,1517759372083,2018-02-04T15:49:32,onboard
-64.4744242294989,-29.9841755838782,598418.943143907,1517759290276,2018-02-04T15:48:10,onboard
-42.8043138268162,-19.1124427700986,583172.627637692,1517753667319,2018-02-04T14:14:27,onboard
-40.951027541677,-27.3145894424992,597304.824659942,1517753534445,2018-02-04T14:12:14,onboard
-20.3204219560334,-11.0892415323347,595912.409319352,1517747997897,2018-02-04T12:39:57,onboard
-109.019273013991,39.5450341641919,604979.969073424,1517727239223,2018-02-04T06:53:59,onboard
-52.7963719240887,-33.5487839852046,590010.166004326,1517711026156,2018-02-04T02:23:46,onboard
-52.1300372668083,-30.890903931129,601375.98590712,1517710982941,2018-02-04T02:23:02,onboard
-51.7664759279004,-29.4073764407967,602787.528392466,1517710958821,2018-02-04T02:22:38,onboard
-48.8690618312775,-16.5651337793847,597993.583716206,1517710750587,2018-02-04T02:19:10,onboard
-41.8662477968158,-64.4781955249381,609863.795008745,1517705737854,2018-02-04T00:55:37,onboard
-26.7334118717291,-25.7457498369721,600578.654828676,1517705100279,2018-02-04T00:45:00,onboard
45.4352973407481,-72.5204731366434,599501.245315345,1517682688372,2018-02-03T18:31:28,onboard
-65.3179317911289,-15.2452909232779,594439.88604369,1517672541289,2018-02-03T15:42:21,onboard
-65.1505598840198,-16.0413661161092,593544.628847066,1517672528426,2018-02-03T15:42:08,onboard
-62.018129207354,72.1740560389585,614102.90091447,1517633905069,2018-02-03T04:58:25,onboard
-46.9377781894316,-19.0828713838175,599684.223697604,1517623803613,2018-02-03T02:10:03,onboard
-25.8758202970472,-32.3959246653645,603965.69828824,1517618220637,2018-02-03T00:37:00,onboard
7.29846309528584,69.9709211370348,613111.689111145,1517616546508,2018-02-03T00:09:06,onboard
19.5810868269205,54.1662131756388,609579.142665478,1517611014787,2018-02-02T22:36:54,onboard
19.5810868269205,54.1662131756388,609579.142665478,1517611014787,2018-02-02T22:36:54,onboard
-59.8015333332554,-28.9107542189821,584541.52343018,1517585332422,2018-02-02T15:28:52,onboard
-14.0815873637158,-71.1056970381105,611070.499667377,1517578833079,2018-02-02T13:40:33,onboard
63.6575984373776,-39.017878669752,598378.129103454,1517556178371,2018-02-02T07:22:58,onboard
-47.2834483113583,-30.9063659973411,602128.602437269,1517537007994,2018-02-02T02:03:27,onboard
-46.724683698814,-28.7477932714442,604205.990813658,1517536972824,2018-02-02T02:02:52,onboard
-109.484458919488,-79.3890834120183,613386.947646764,1517520686994,2018-02-01T21:31:26,onboard
162.823653070282,82.2427255498164,602191.115725387,1517506089369,2018-02-01T17:28:09,onboard
-59.3703154319174,-19.9758266132927,581943.327131515,1517498489559,2018-02-01T15:21:29,onboard
-37.414987386602,-9.42018478704776,591754.5914864,1517492860957,2018-02-01T13:47:40,onboard
138.029417814936,-76.528781817547,600561.107009376,1517485589387,2018-02-01T11:46:29,onboard
-10.680996681254,81.4684761489573,613332.214850184,1517471201196,2018-02-01T07:46:41,onboard
-66.4492529349297,-20.4092585026689,601012.208235428,1517455648826,2018-02-01T03:27:28,onboard
-39.8643341243168,-8.88076105879426,598946.490321198,1517449663046,2018-02-01T01:47:43,onboard
-139.544291384741,72.6952371216846,613138.77009107,1517424618843,2018-01-31T18:50:18,onboard
-33.6323182771987,-79.5312186901599,600020.331223119,1517416292629,2018-01-31T16:31:32,onboard
-59.3899733376602,-8.04314336731916,592007.989004967,1517411694749,2018-01-31T15:14:54,onboard
-59.3899733376602,-8.04314336731916,592007.989004967,1517411694749,2018-01-31T15:14:54,onboard
-52.0520154501347,73.6399954951404,602069.57029458,1517372919234,2018-01-31T04:28:39,onboard
-69.1363862627792,-40.8785585350824,607361.695860692,1517368994304,2018-01-31T03:23:14,onboard
-125.235850154583,61.5660450049817,606780.988293193,1517337438912,2018-01-30T18:37:18,onboard
-55.3927868693938,-15.4539369587874,591885.702835782,1517324587575,2018-01-30T15:03:07,onboard
-31.0278304047189,-16.3964394357115,593073.262583595,1517318773248,2018-01-30T13:26:13,onboard
125.176236295893,-54.7937293894895,605034.616109883,1517283352224,2018-01-30T03:35:52,onboard
-61.0455170131861,-18.2755907022889,601503.334705078,1517281638900,2018-01-30T03:07:18,onboard
-42.5860296155164,-41.1557710283273,606676.860685328,1517276212101,2018-01-30T01:36:52,onboard
-52.3200787271348,-18.2892806201267,591847.861102559,1517237554173,2018-01-29T14:52:34,onboard
-49.6096453943704,-30.155843294365,595787.300605764,1517237362017,2018-01-29T14:49:22,onboard
-28.023286399127,-18.8942555946493,594003.167465356,1517231745273,2018-01-29T13:15:45,onboard
-155.933393769893,-21.4758960768579,602052.646851331,1517217899991,2018-01-29T09:24:59,onboard
-85.5273584109828,-30.4569891432487,604267.373951666,1517200648162,2018-01-29T04:37:28,onboard
-62.289545308815,-34.0977934247897,605012.663019912,1517194908204,2018-01-29T03:01:48,onboard
-60.057920576045,-24.9935092492637,591507.476661296,1517194760067,2018-01-29T02:59:20,onboard
-58.9044817663455,-19.8021204564252,602069.644616962,1517194675848,2018-01-29T02:57:55,onboard
-34.7764564351378,63.8936582293841,600136.41659429,1517193310254,2018-01-29T02:35:10,onboard
-73.056505772305,-22.7049721822689,594607.821086689,1517156296707,2018-01-28T16:18:16,onboard
-73.0183790255153,-22.904635278634,580734.260617623,1517156293491,2018-01-28T16:18:13,onboard
-50.1352539623633,-16.950845596324,591279.386435347,1517150588106,2018-01-28T14:43:08,onboard
125.59671927917,-50.987264652266,609869.880433351,1517148792172,2018-01-28T14:13:12,onboard
125.59671927917,-50.987264652266,609869.880433351,1517148792172,2018-01-28T14:13:12,onboard
125.596743703472,-50.9872051017504,609869.798002875,1517148792171,2018-01-28T14:13:12,onboard
-16.4645463016596,-51.2595983411346,590928.097683199,1517144232888,2018-01-28T12:57:12,onboard
172.064212064767,76.9163132959455,610517.633964574,1517088347054,2018-01-27T21:25:47,onboard
-49.5322054214481,-7.92072149990946,589912.829961001,1517063746057,2018-01-27T14:35:46,onboard
8.717901483062,74.8082199149366,613631.423518589,1517013343095,2018-01-27T00:35:43,onboard
-120.81161689664,-68.6159984576774,609131.462254216,1516998959535,2018-01-26T20:35:59,onboard
82.0755437792963,46.3445133043768,608181.548020251,1516990630698,2018-01-26T18:17:10,onboard
-68.7935060576159,-19.5783930351089,591422.044494143,1516982369197,2018-01-26T15:59:29,onboard
-45.7361400555102,-14.3700093748727,590021.636409558,1516976654163,2018-01-26T14:24:14,onboard
-45.7361400555102,-14.3700093748727,590021.636409558,1516976654163,2018-01-26T14:24:14,onboard
-44.2706062988994,-21.2125060974887,592429.184672545,1516976543613,2018-01-26T14:22:23,onboard
-42.951732247905,-27.0117741652753,594811.985819395,1516976449747,2018-01-26T14:20:49,onboard
-66.0128408450231,81.2755318470943,613366.469215234,1516966664865,2018-01-26T11:37:44,onboard
168.129202521072,-67.8074731151948,613735.375852292,1516963500120,2018-01-26T10:45:00,onboard
-87.6972497039097,36.2885620425799,606267.394209699,1516944401100,2018-01-26T05:26:41,onboard
46.5243883876522,-79.4582224359873,614854.978810784,1516899928655,2018-01-25T17:05:28,onboard
-70.2718660136142,-0.361825097013101,590455.161533679,1516895691363,2018-01-25T15:54:51,onboard
-44.4593071133777,-8.55929175007474,589314.182156503,1516889760055,2018-01-25T14:16:00,onboard
-19.87812548637,-10.6123911691,577350.557113913,1516883927838,2018-01-25T12:38:47,onboard
-112.745390686727,-77.8695558235988,615058.655887236,1516853500463,2018-01-25T04:11:40,onboard
-73.7072059965789,-22.2197790971529,593184.804038798,1516852562392,2018-01-25T03:56:02,onboard
-54.3873996548089,-41.1859775502742,597613.786147493,1516847072277,2018-01-25T02:24:32,onboard
-48.7597133474015,-18.6110523984602,592554.210866939,1516846704648,2018-01-25T02:18:24,onboard
-63.960492126827,-19.0707545312042,590879.658279245,1516808401686,2018-01-24T15:40:01,onboard
-42.2791492178889,-7.11957501607848,588664.815994684,1516802795394,2018-01-24T14:06:35,onboard
-99.302080125362,56.9887771165964,610379.495615724,1516775883504,2018-01-24T06:38:03,onboard
92.3888291272816,-56.2620705845849,606232.211023934,1516772999757,2018-01-24T05:49:59,onboard
-70.9045773093463,-20.701522041822,605647.445572548,1516765549701,2018-01-24T03:45:49,onboard
108.152616752189,77.2248508318322,612496.625,1516757798529,2018-01-24T01:36:38,TLE
-63.7327628602536,-8.30642979999889,588006.025415729,1516721587580,2018-01-23T15:33:07,onboard
-36.9424543727367,-20.815195344804,593038.708599402,1516715586519,2018-01-23T13:53:06,onboard
103.142852399246,-78.850141799833,602096.159386803,1516691410843,2018-01-23T07:10:10,onboard
-151.106833016295,-82.1749258991446,615621.860741662,1516673912184,2018-01-23T02:18:32,onboard
-46.7425164567335,-31.306393984239,607693.618919637,1516672934922,2018-01-23T02:02:14,onboard
-57.5598619471517,-25.4708631226029,595737.25,1516634320410,2018-01-22T15:18:40,TLE
-32.6911813036791,-28.5896337545443,593363.94266998,1516628472918,2018-01-22T13:41:12,onboard
159.142492415948,-61.3420382189112,618904.125,1516621239129,2018-01-22T11:40:39,TLE
-56.4429211121795,-19.4315979056466,593609.4375,1516547430321,2018-01-21T15:10:30,TLE
-7.28355599669626,-23.3029043796643,591165.525627516,1516535771718,2018-01-21T11:56:11,onboard
149.722276612524,-79.9879982439031,617850.484007539,1516528793400,2018-01-21T09:59:53,onboard
81.5528821616808,-65.1207515847616,613247.625,1516517685150,2018-01-21T06:54:45,TLE
-65.9565938121387,-31.2758155856241,610660.237372767,1516504757821,2018-01-21T03:19:17,onboard
-63.5855660770191,-21.1414611654066,606426.334661232,1516504592805,2018-01-21T03:16:32,onboard
-60.6936747710292,-7.35717497843858,604576.449796284,1516504369288,2018-01-21T03:12:49,onboard
-38.4763288768553,-16.7883788518998,594123.03661197,1516498722996,2018-01-21T01:38:42,onboard
